env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
2000,0,-5.0,-62.0,-67.0,250,,,1.6060103178024292,,,,
2000,1,6.0,-70.0,-64.0,250,,,1.6060103178024292,,,,
2000,2,5.0,-24.0,-19.0,250,,,1.6060103178024292,,,,
2000,3,-17.0,-20.0,-37.0,250,,,1.6060103178024292,,,,
2000,4,-12.0,-47.0,-59.0,250,,,1.6060103178024292,,,,
2000,5,-7.0,-52.0,-59.0,250,,,1.6060103178024292,,,,
2000,6,31.0,-36.0,-5.0,250,,,1.6060103178024292,,,,
2000,7,-9.0,-46.0,-55.0,250,,,1.6060103178024292,,,,
4000,8,12.0,-42.0,-30.0,250,,,1.5869426727294922,,,,
4000,9,5.0,-33.0,-28.0,250,,,1.5869426727294922,,,,
4000,10,16.0,-47.0,-31.0,250,,,1.5869426727294922,,,,
4000,11,11.0,-32.0,-21.0,250,,,1.5869426727294922,,,,
4000,12,-6.0,-20.0,-26.0,250,,,1.5869426727294922,,,,
4000,13,4.0,-49.0,-45.0,250,,,1.5869426727294922,,,,
4000,14,-39.0,-26.0,-65.0,250,,,1.5869426727294922,,,,
4000,15,1.0,-43.0,-42.0,250,,,1.5869426727294922,,,,
6000,16,5.0,-52.0,-47.0,250,,,1.5748233795166016,,,,
6000,17,-13.0,-16.0,-29.0,250,,,1.5748233795166016,,,,
6000,18,6.0,-33.0,-27.0,250,,,1.5748233795166016,,,,
6000,19,-17.0,-23.0,-40.0,250,,,1.5748233795166016,,,,
6000,20,-28.0,-26.0,-54.0,250,,,1.5748233795166016,,,,
6000,21,7.0,-17.0,-10.0,250,,,1.5748233795166016,,,,
6000,22,10.0,-32.0,-22.0,250,,,1.5748233795166016,,,,
6000,23,-5.0,-32.0,-37.0,250,,,1.5748233795166016,,,,
8000,24,14.0,-1.0,13.0,250,,,1.5606379508972168,,,,
8000,25,-1.0,-44.0,-45.0,250,,,1.5606379508972168,,,,
8000,26,-17.0,-9.0,-26.0,250,,,1.5606379508972168,,,,
8000,27,-16.0,-27.0,-43.0,250,,,1.5606379508972168,,,,
8000,28,-2.0,-6.0,-8.0,250,,,1.5606379508972168,,,,
8000,29,-32.0,-12.0,-44.0,250,,,1.5606379508972168,,,,
8000,30,-18.0,-4.0,-22.0,250,,,1.5606379508972168,,,,
8000,31,-37.0,-13.0,-50.0,250,,,1.5606379508972168,,,,
10000,32,-8.0,-16.0,-24.0,250,,,1.537151575088501,,,,
10000,33,-14.0,-15.0,-29.0,250,,,1.537151575088501,,,,
10000,34,13.0,-20.0,-7.0,250,,,1.537151575088501,,,,
10000,35,-35.0,-16.0,-51.0,250,,,1.537151575088501,,,,
10000,36,8.0,-32.0,-24.0,250,,,1.537151575088501,,,,
10000,37,-26.0,-9.0,-35.0,250,,,1.537151575088501,,,,
10000,38,8.0,5.0,13.0,250,,,1.537151575088501,,,,
10000,39,11.0,-23.0,-12.0,250,,,1.537151575088501,,,,
12000,40,-18.0,7.0,-11.0,250,,,1.4924609661102295,,,,
12000,41,-14.0,-8.0,-22.0,250,,,1.4924609661102295,,,,
12000,42,10.0,-8.0,2.0,250,,,1.4924609661102295,,,,
12000,43,20.0,17.0,37.0,250,,,1.4924609661102295,,,,
12000,44,-19.0,-10.0,-29.0,250,,,1.4924609661102295,,,,
12000,45,22.0,-5.0,17.0,250,,,1.4924609661102295,,,,
12000,46,1.0,-8.0,-7.0,250,,,1.4924609661102295,,,,
12000,47,-5.0,-21.0,-26.0,250,,,1.4924609661102295,,,,
14000,48,-14.0,-6.0,-20.0,250,,,1.4618674516677856,,,,
14000,49,-11.0,-8.0,-19.0,250,,,1.4618674516677856,,,,
14000,50,0.0,-28.0,-28.0,250,,,1.4618674516677856,,,,
14000,51,-8.0,7.0,-1.0,250,,,1.4618674516677856,,,,
14000,52,2.0,-16.0,-14.0,250,,,1.4618674516677856,,,,
14000,53,-23.0,-2.0,-25.0,250,,,1.4618674516677856,,,,
14000,54,-5.0,-23.0,-28.0,250,,,1.4618674516677856,,,,
14000,55,13.0,0.0,13.0,250,,,1.4618674516677856,,,,
16000,56,1.0,8.0,9.0,250,,,1.4084689617156982,,,,
16000,57,-10.0,-2.0,-12.0,250,,,1.4084689617156982,,,,
16000,58,16.0,-7.0,9.0,250,,,1.4084689617156982,,,,
16000,59,-14.0,-14.0,-28.0,250,,,1.4084689617156982,,,,
