env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
4000,0,58.0,58.0,116.0,250,,,1.6041603088378906,,,,
4000,1,51.0,51.0,102.0,250,,,1.6041603088378906,,,,
4000,2,73.0,72.0,145.0,250,,,1.6041603088378906,,,,
4000,3,68.0,70.0,138.0,250,,,1.6041603088378906,,,,
4000,4,50.0,54.0,104.0,250,,,1.6041603088378906,,,,
4000,5,72.0,70.0,142.0,250,,,1.6041603088378906,,,,
4000,6,61.0,64.0,125.0,250,,,1.6041603088378906,,,,
4000,7,63.0,66.0,129.0,250,,,1.6041603088378906,,,,
4000,8,60.0,60.0,120.0,250,,,1.6041603088378906,,,,
4000,9,68.0,67.0,135.0,250,,,1.6041603088378906,,,,
4000,10,61.0,61.0,122.0,250,,,1.6041603088378906,,,,
4000,11,48.0,47.0,95.0,250,,,1.6041603088378906,,,,
4000,12,50.0,53.0,103.0,250,,,1.6041603088378906,,,,
4000,13,57.0,57.0,114.0,250,,,1.6041603088378906,,,,
4000,14,58.0,56.0,114.0,250,,,1.6041603088378906,,,,
4000,15,50.0,54.0,104.0,250,,,1.6041603088378906,,,,
8000,16,67.0,65.0,132.0,250,,,1.5944889783859253,,,,
8000,17,82.0,83.0,165.0,250,,,1.5944889783859253,,,,
8000,18,61.0,62.0,123.0,250,,,1.5944889783859253,,,,
8000,19,87.0,87.0,174.0,250,,,1.5944889783859253,,,,
8000,20,52.0,52.0,104.0,250,,,1.5944889783859253,,,,
8000,21,55.0,59.0,114.0,250,,,1.5944889783859253,,,,
8000,22,74.0,72.0,146.0,250,,,1.5944889783859253,,,,
8000,23,62.0,60.0,122.0,250,,,1.5944889783859253,,,,
8000,24,64.0,66.0,130.0,250,,,1.5944889783859253,,,,
8000,25,55.0,55.0,110.0,250,,,1.5944889783859253,,,,
8000,26,53.0,55.0,108.0,250,,,1.5944889783859253,,,,
8000,27,70.0,72.0,142.0,250,,,1.5944889783859253,,,,
8000,28,70.0,69.0,139.0,250,,,1.5944889783859253,,,,
8000,29,80.0,78.0,158.0,250,,,1.5944889783859253,,,,
8000,30,73.0,68.0,141.0,250,,,1.5944889783859253,,,,
8000,31,70.0,69.0,139.0,250,,,1.5944889783859253,,,,
12000,32,80.0,82.0,162.0,250,,,1.5738763809204102,,,,
12000,33,70.0,70.0,140.0,250,,,1.5738763809204102,,,,
12000,34,69.0,67.0,136.0,250,,,1.5738763809204102,,,,
12000,35,60.0,61.0,121.0,250,,,1.5738763809204102,,,,
12000,36,90.0,88.0,178.0,250,,,1.5738763809204102,,,,
12000,37,69.0,70.0,139.0,250,,,1.5738763809204102,,,,
12000,38,80.0,78.0,158.0,250,,,1.5738763809204102,,,,
12000,39,66.0,67.0,133.0,250,,,1.5738763809204102,,,,
12000,40,51.0,53.0,104.0,250,,,1.5738763809204102,,,,
12000,41,94.0,97.0,191.0,250,,,1.5738763809204102,,,,
12000,42,64.0,62.0,126.0,250,,,1.5738763809204102,,,,
12000,43,87.0,87.0,174.0,250,,,1.5738763809204102,,,,
12000,44,83.0,85.0,168.0,250,,,1.5738763809204102,,,,
12000,45,94.0,90.0,184.0,250,,,1.5738763809204102,,,,
12000,46,90.0,93.0,183.0,250,,,1.5738763809204102,,,,
12000,47,70.0,73.0,143.0,250,,,1.5738763809204102,,,,
16000,48,92.0,86.0,178.0,250,,,1.579242467880249,,,,
16000,49,66.0,71.0,137.0,250,,,1.579242467880249,,,,
16000,50,90.0,88.0,178.0,250,,,1.579242467880249,,,,
16000,51,66.0,67.0,133.0,250,,,1.579242467880249,,,,
16000,52,72.0,72.0,144.0,250,,,1.579242467880249,,,,
16000,53,67.0,63.0,130.0,250,,,1.579242467880249,,,,
16000,54,77.0,79.0,156.0,250,,,1.579242467880249,,,,
16000,55,75.0,77.0,152.0,250,,,1.579242467880249,,,,
16000,56,82.0,84.0,166.0,250,,,1.579242467880249,,,,
16000,57,93.0,93.0,186.0,250,,,1.579242467880249,,,,
16000,58,73.0,72.0,145.0,250,,,1.579242467880249,,,,
16000,59,67.0,66.0,133.0,250,,,1.579242467880249,,,,
16000,60,75.0,72.0,147.0,250,,,1.579242467880249,,,,
16000,61,94.0,94.0,188.0,250,,,1.579242467880249,,,,
16000,62,81.0,83.0,164.0,250,,,1.579242467880249,,,,
16000,63,79.0,78.0,157.0,250,,,1.579242467880249,,,,
20000,64,63.0,65.0,128.0,250,,,1.5734368562698364,,,,
20000,65,64.0,62.0,126.0,250,,,1.5734368562698364,,,,
20000,66,105.0,104.0,209.0,250,,,1.5734368562698364,,,,
20000,67,74.0,71.0,145.0,250,,,1.5734368562698364,,,,
20000,68,75.0,71.0,146.0,250,,,1.5734368562698364,,,,
20000,69,75.0,74.0,149.0,250,,,1.5734368562698364,,,,
20000,70,57.0,58.0,115.0,250,,,1.5734368562698364,,,,
20000,71,79.0,75.0,154.0,250,,,1.5734368562698364,,,,
20000,72,113.0,109.0,222.0,250,,,1.5734368562698364,,,,
20000,73,70.0,68.0,138.0,250,,,1.5734368562698364,,,,
20000,74,75.0,75.0,150.0,250,,,1.5734368562698364,,,,
20000,75,87.0,87.0,174.0,250,,,1.5734368562698364,,,,
20000,76,68.0,69.0,137.0,250,,,1.5734368562698364,,,,
20000,77,68.0,76.0,144.0,250,,,1.5734368562698364,,,,
20000,78,91.0,88.0,179.0,250,,,1.5734368562698364,,,,
20000,79,66.0,67.0,133.0,250,,,1.5734368562698364,,,,
24000,80,71.0,67.0,138.0,250,,,1.5634880065917969,,,,
24000,81,89.0,85.0,174.0,250,,,1.5634880065917969,,,,
24000,82,101.0,95.0,196.0,250,,,1.5634880065917969,,,,
24000,83,81.0,83.0,164.0,250,,,1.5634880065917969,,,,
24000,84,78.0,71.0,149.0,250,,,1.5634880065917969,,,,
24000,85,71.0,68.0,139.0,250,,,1.5634880065917969,,,,
24000,86,81.0,76.0,157.0,250,,,1.5634880065917969,,,,
24000,87,84.0,86.0,170.0,250,,,1.5634880065917969,,,,
24000,88,71.0,71.0,142.0,250,,,1.5634880065917969,,,,
24000,89,81.0,84.0,165.0,250,,,1.5634880065917969,,,,
24000,90,70.0,72.0,142.0,250,,,1.5634880065917969,,,,
24000,91,69.0,67.0,136.0,250,,,1.5634880065917969,,,,
24000,92,82.0,84.0,166.0,250,,,1.5634880065917969,,,,
24000,93,89.0,86.0,175.0,250,,,1.5634880065917969,,,,
24000,94,89.0,91.0,180.0,250,,,1.5634880065917969,,,,
24000,95,79.0,83.0,162.0,250,,,1.5634880065917969,,,,
28000,96,90.0,89.0,179.0,250,,,1.5532610416412354,,,,
28000,97,101.0,104.0,205.0,250,,,1.5532610416412354,,,,
28000,98,92.0,91.0,183.0,250,,,1.5532610416412354,,,,
28000,99,68.0,65.0,133.0,250,,,1.5532610416412354,,,,
