env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
4000,0,83.0,82.0,165.0,250,,,1.6034212112426758,,,,
4000,1,60.0,65.0,125.0,250,,,1.6034212112426758,,,,
4000,2,48.0,49.0,97.0,250,,,1.6034212112426758,,,,
4000,3,71.0,71.0,142.0,250,,,1.6034212112426758,,,,
4000,4,64.0,59.0,123.0,250,,,1.6034212112426758,,,,
4000,5,60.0,56.0,116.0,250,,,1.6034212112426758,,,,
4000,6,72.0,73.0,145.0,250,,,1.6034212112426758,,,,
4000,7,58.0,58.0,116.0,250,,,1.6034212112426758,,,,
4000,8,63.0,60.0,123.0,250,,,1.6034212112426758,,,,
4000,9,58.0,57.0,115.0,250,,,1.6034212112426758,,,,
4000,10,62.0,66.0,128.0,250,,,1.6034212112426758,,,,
4000,11,59.0,59.0,118.0,250,,,1.6034212112426758,,,,
4000,12,63.0,62.0,125.0,250,,,1.6034212112426758,,,,
4000,13,72.0,73.0,145.0,250,,,1.6034212112426758,,,,
4000,14,70.0,66.0,136.0,250,,,1.6034212112426758,,,,
4000,15,51.0,50.0,101.0,250,,,1.6034212112426758,,,,
8000,16,64.0,63.0,127.0,250,,,1.5757726430892944,,,,
8000,17,57.0,53.0,110.0,250,,,1.5757726430892944,,,,
8000,18,57.0,61.0,118.0,250,,,1.5757726430892944,,,,
8000,19,65.0,66.0,131.0,250,,,1.5757726430892944,,,,
8000,20,72.0,70.0,142.0,250,,,1.5757726430892944,,,,
8000,21,52.0,51.0,103.0,250,,,1.5757726430892944,,,,
8000,22,65.0,66.0,131.0,250,,,1.5757726430892944,,,,
8000,23,74.0,76.0,150.0,250,,,1.5757726430892944,,,,
8000,24,74.0,76.0,150.0,250,,,1.5757726430892944,,,,
8000,25,52.0,53.0,105.0,250,,,1.5757726430892944,,,,
8000,26,59.0,61.0,120.0,250,,,1.5757726430892944,,,,
8000,27,74.0,72.0,146.0,250,,,1.5757726430892944,,,,
8000,28,68.0,72.0,140.0,250,,,1.5757726430892944,,,,
8000,29,85.0,82.0,167.0,250,,,1.5757726430892944,,,,
8000,30,66.0,67.0,133.0,250,,,1.5757726430892944,,,,
8000,31,73.0,75.0,148.0,250,,,1.5757726430892944,,,,
12000,32,55.0,63.0,118.0,250,,,1.5791841745376587,,,,
12000,33,55.0,56.0,111.0,250,,,1.5791841745376587,,,,
12000,34,57.0,56.0,113.0,250,,,1.5791841745376587,,,,
12000,35,89.0,86.0,175.0,250,,,1.5791841745376587,,,,
12000,36,63.0,66.0,129.0,250,,,1.5791841745376587,,,,
12000,37,82.0,82.0,164.0,250,,,1.5791841745376587,,,,
12000,38,73.0,71.0,144.0,250,,,1.5791841745376587,,,,
12000,39,80.0,80.0,160.0,250,,,1.5791841745376587,,,,
12000,40,74.0,73.0,147.0,250,,,1.5791841745376587,,,,
12000,41,84.0,85.0,169.0,250,,,1.5791841745376587,,,,
12000,42,54.0,54.0,108.0,250,,,1.5791841745376587,,,,
12000,43,64.0,65.0,129.0,250,,,1.5791841745376587,,,,
12000,44,73.0,77.0,150.0,250,,,1.5791841745376587,,,,
12000,45,51.0,50.0,101.0,250,,,1.5791841745376587,,,,
12000,46,75.0,74.0,149.0,250,,,1.5791841745376587,,,,
12000,47,69.0,67.0,136.0,250,,,1.5791841745376587,,,,
16000,48,90.0,93.0,183.0,250,,,1.5797789096832275,,,,
16000,49,59.0,59.0,118.0,250,,,1.5797789096832275,,,,
16000,50,55.0,58.0,113.0,250,,,1.5797789096832275,,,,
16000,51,80.0,78.0,158.0,250,,,1.5797789096832275,,,,
16000,52,89.0,92.0,181.0,250,,,1.5797789096832275,,,,
16000,53,59.0,59.0,118.0,250,,,1.5797789096832275,,,,
