env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
4000,0,57.0,55.0,112.0,250,,,1.603940725326538,,,,
4000,1,51.0,52.0,103.0,250,,,1.603940725326538,,,,
4000,2,80.0,83.0,163.0,250,,,1.603940725326538,,,,
4000,3,75.0,75.0,150.0,250,,,1.603940725326538,,,,
4000,4,54.0,57.0,111.0,250,,,1.603940725326538,,,,
4000,5,66.0,61.0,127.0,250,,,1.603940725326538,,,,
4000,6,59.0,61.0,120.0,250,,,1.603940725326538,,,,
4000,7,81.0,83.0,164.0,250,,,1.603940725326538,,,,
4000,8,66.0,66.0,132.0,250,,,1.603940725326538,,,,
4000,9,68.0,67.0,135.0,250,,,1.603940725326538,,,,
4000,10,70.0,66.0,136.0,250,,,1.603940725326538,,,,
4000,11,48.0,47.0,95.0,250,,,1.603940725326538,,,,
4000,12,49.0,53.0,102.0,250,,,1.603940725326538,,,,
4000,13,57.0,57.0,114.0,250,,,1.603940725326538,,,,
4000,14,58.0,56.0,114.0,250,,,1.603940725326538,,,,
4000,15,50.0,54.0,104.0,250,,,1.603940725326538,,,,
8000,16,66.0,64.0,130.0,250,,,1.5927011966705322,,,,
8000,17,56.0,60.0,116.0,250,,,1.5927011966705322,,,,
8000,18,70.0,65.0,135.0,250,,,1.5927011966705322,,,,
8000,19,74.0,72.0,146.0,250,,,1.5927011966705322,,,,
8000,20,59.0,63.0,122.0,250,,,1.5927011966705322,,,,
8000,21,84.0,87.0,171.0,250,,,1.5927011966705322,,,,
8000,22,68.0,64.0,132.0,250,,,1.5927011966705322,,,,
8000,23,65.0,65.0,130.0,250,,,1.5927011966705322,,,,
8000,24,73.0,77.0,150.0,250,,,1.5927011966705322,,,,
8000,25,82.0,87.0,169.0,250,,,1.5927011966705322,,,,
8000,26,74.0,74.0,148.0,250,,,1.5927011966705322,,,,
8000,27,72.0,72.0,144.0,250,,,1.5927011966705322,,,,
8000,28,60.0,64.0,124.0,250,,,1.5927011966705322,,,,
8000,29,65.0,66.0,131.0,250,,,1.5927011966705322,,,,
8000,30,78.0,75.0,153.0,250,,,1.5927011966705322,,,,
8000,31,57.0,55.0,112.0,250,,,1.5927011966705322,,,,
12000,32,56.0,60.0,116.0,250,,,1.5822864770889282,,,,
12000,33,49.0,51.0,100.0,250,,,1.5822864770889282,,,,
12000,34,70.0,71.0,141.0,250,,,1.5822864770889282,,,,
