env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
250,0,70.0,74.0,144.0,250,,0.9960416666666667,,,,,
500,1,62.0,59.0,121.0,250,,0.9920833333333333,,,,,
750,2,38.0,38.0,76.0,250,,0.988125,,,,,
1000,3,78.0,79.0,157.0,250,0.987788051366806,0.9841666666666666,,,,,
1250,4,70.0,69.0,139.0,250,,0.9802083333333333,,,,,
1500,5,55.0,56.0,111.0,250,0.3501117676496506,0.97625,,,,,
1750,6,40.0,37.0,77.0,250,,0.9722916666666667,,,,,
2000,7,84.0,86.0,170.0,250,0.23178289085626602,0.9683333333333334,,,,,
2250,8,54.0,48.0,102.0,250,,0.964375,,,,,
2500,9,67.0,65.0,132.0,250,0.21528347581624985,0.9604166666666667,,,,,
2750,10,74.0,71.0,145.0,250,,0.9564583333333333,,,,,
3000,11,90.0,86.0,176.0,250,0.24714043736457825,0.9525,,,,,
3250,12,54.0,56.0,110.0,250,,0.9485416666666666,,,,,
3500,13,66.0,68.0,134.0,250,0.3007384091615677,0.9445833333333333,,,,,
3750,14,49.0,47.0,96.0,250,,0.940625,,,,,
4000,15,64.0,64.0,128.0,250,0.28604190051555634,0.9366666666666666,,,,,
4250,16,60.0,63.0,123.0,250,,0.9327083333333334,,,,,
4500,17,73.0,77.0,150.0,250,0.2971133142709732,0.92875,,,,,
4750,18,79.0,81.0,160.0,250,,0.9247916666666667,,,,,
5000,19,36.0,37.0,73.0,250,0.2455558255314827,0.9208333333333334,,,,,
5250,20,67.0,64.0,131.0,250,,0.916875,,,,,
5500,21,71.0,73.0,144.0,250,0.16512615233659744,0.9129166666666667,,,,,
5750,22,70.0,68.0,138.0,250,,0.9089583333333333,,,,,
6000,23,53.0,55.0,108.0,250,0.2049260437488556,0.905,,,,,
6250,24,71.0,70.0,141.0,250,,0.9010416666666666,,,,,
6500,25,73.0,73.0,146.0,250,0.16533420234918594,0.8970833333333333,,,,,
6750,26,90.0,88.0,178.0,250,,0.893125,,,,,
7000,27,46.0,48.0,94.0,250,0.19524573534727097,0.8891666666666667,,,,,
7250,28,66.0,63.0,129.0,250,,0.8852083333333334,,,,,
7500,29,74.0,79.0,153.0,250,0.21383605897426605,0.88125,,,,,
7750,30,57.0,61.0,118.0,250,,0.8772916666666667,,,,,
8000,31,63.0,64.0,127.0,250,0.14089041203260422,0.8733333333333333,,,,,
8250,32,56.0,55.0,111.0,250,,0.869375,,,,,
8500,33,61.0,61.0,122.0,250,0.18418718129396439,0.8654166666666667,,,,,
8750,34,76.0,75.0,151.0,250,,0.8614583333333333,,,,,
9000,35,65.0,66.0,131.0,250,0.308767706155777,0.8575,,,,,
9250,36,78.0,77.0,155.0,250,,0.8535416666666666,,,,,
9500,37,63.0,66.0,129.0,250,0.1596928834915161,0.8495833333333334,,,,,
9750,38,92.0,92.0,184.0,250,,0.8456250000000001,,,,,
10000,39,90.0,87.0,177.0,250,0.18078620731830597,0.8416666666666667,,,,,
10250,40,57.0,60.0,117.0,250,,0.8377083333333333,,,,,
10500,41,77.0,83.0,160.0,250,0.16794010996818542,0.83375,,,,,
10750,42,59.0,53.0,112.0,250,,0.8297916666666667,,,,,
11000,43,79.0,75.0,154.0,250,0.20979472249746323,0.8258333333333334,,,,,
11250,44,69.0,66.0,135.0,250,,0.821875,,,,,
11500,45,77.0,73.0,150.0,250,0.16671687364578247,0.8179166666666666,,,,,
11750,46,56.0,57.0,113.0,250,,0.8139583333333333,,,,,
12000,47,65.0,65.0,130.0,250,0.23547518253326416,0.81,,,,,
12250,48,64.0,63.0,127.0,250,,0.8060416666666667,,,,,
12500,49,87.0,85.0,172.0,250,0.1791474185883999,0.8020833333333334,,,,,
12750,50,74.0,74.0,148.0,250,,0.798125,,,,,
13000,51,72.0,70.0,142.0,250,0.262971468269825,0.7941666666666667,,,,,
13250,52,67.0,68.0,135.0,250,,0.7902083333333334,,,,,
13500,53,85.0,83.0,168.0,250,0.2082354798913002,0.78625,,,,,
13750,54,81.0,82.0,163.0,250,,0.7822916666666667,,,,,
14000,55,66.0,66.0,132.0,250,0.16003651916980743,0.7783333333333333,,,,,
14250,56,74.0,70.0,144.0,250,,0.774375,,,,,
14500,57,74.0,73.0,147.0,250,0.2348448485136032,0.7704166666666666,,,,,
14750,58,74.0,75.0,149.0,250,,0.7664583333333334,,,,,
15000,59,73.0,73.0,146.0,250,0.21636679023504257,0.7625,,,,,
15250,60,62.0,70.0,132.0,250,,0.7585416666666667,,,,,
15500,61,83.0,84.0,167.0,250,0.2651662975549698,0.7545833333333334,,,,,
15750,62,105.0,102.0,207.0,250,,0.750625,,,,,
16000,63,91.0,94.0,185.0,250,0.17478077858686447,0.7466666666666667,,,,,
16250,64,85.0,86.0,171.0,250,,0.7427083333333333,,,,,
16500,65,101.0,102.0,203.0,250,0.2554905414581299,0.73875,,,,,
16750,66,93.0,88.0,181.0,250,,0.7347916666666667,,,,,
17000,67,81.0,78.0,159.0,250,0.2633049637079239,0.7308333333333333,,,,,
17250,68,58.0,61.0,119.0,250,,0.726875,,,,,
17500,69,73.0,75.0,148.0,250,0.24707826972007751,0.7229166666666667,,,,,
17750,70,62.0,62.0,124.0,250,,0.7189583333333334,,,,,
18000,71,72.0,75.0,147.0,250,0.14802135154604912,0.7150000000000001,,,,,
18250,72,67.0,71.0,138.0,250,,0.7110416666666667,,,,,
18500,73,75.0,75.0,150.0,250,0.20648058503866196,0.7070833333333333,,,,,
18750,74,81.0,83.0,164.0,250,,0.703125,,,,,
19000,75,96.0,96.0,192.0,250,0.20553570985794067,0.6991666666666667,,,,,
19250,76,99.0,100.0,199.0,250,,0.6952083333333333,,,,,
19500,77,88.0,91.0,179.0,250,0.16545278578996658,0.69125,,,,,
19750,78,102.0,100.0,202.0,250,,0.6872916666666666,,,,,
20000,79,97.0,101.0,198.0,250,0.21450799703598022,0.6833333333333333,,,,,
20250,80,89.0,93.0,182.0,250,,0.6793750000000001,,,,,
20500,81,63.0,66.0,129.0,250,0.12804783135652542,0.6754166666666667,,,,,
20750,82,76.0,71.0,147.0,250,,0.6714583333333334,,,,,
21000,83,79.0,83.0,162.0,250,0.24421773850917816,0.6675,,,,,
21250,84,97.0,97.0,194.0,250,,0.6635416666666667,,,,,
21500,85,71.0,70.0,141.0,250,0.2165389060974121,0.6595833333333334,,,,,
21750,86,88.0,88.0,176.0,250,,0.655625,,,,,
22000,87,90.0,90.0,180.0,250,0.19936850666999817,0.6516666666666667,,,,,
22250,88,85.0,89.0,174.0,250,,0.6477083333333333,,,,,
22500,89,87.0,86.0,173.0,250,0.1833162158727646,0.64375,,,,,
22750,90,88.0,90.0,178.0,250,,0.6397916666666668,,,,,
23000,91,103.0,102.0,205.0,250,0.17134784907102585,0.6358333333333333,,,,,
23250,92,113.0,112.0,225.0,250,,0.631875,,,,,
23500,93,89.0,81.0,170.0,250,0.22987647354602814,0.6279166666666667,,,,,
23750,94,97.0,98.0,195.0,250,,0.6239583333333334,,,,,
24000,95,107.0,106.0,213.0,250,0.18372919410467148,0.62,,,,,
24250,96,109.0,109.0,218.0,250,,0.6160416666666666,,,,,
24500,97,83.0,84.0,167.0,250,0.33322156965732574,0.6120833333333333,,,,,
24750,98,126.0,125.0,251.0,250,,0.608125,,,,,
25000,99,103.0,104.0,207.0,250,0.27771560847759247,0.6041666666666667,,,,,
25250,100,90.0,93.0,183.0,250,,0.6002083333333333,,,,,
25500,101,72.0,70.0,142.0,250,0.17746689543128014,0.59625,,,,,
25750,102,79.0,77.0,156.0,250,,0.5922916666666667,,,,,
26000,103,85.0,90.0,175.0,250,0.24695594608783722,0.5883333333333334,,,,,
26250,104,88.0,86.0,174.0,250,,0.5843750000000001,,,,,
26500,105,100.0,98.0,198.0,250,0.2209445983171463,0.5804166666666667,,,,,
26750,106,92.0,86.0,178.0,250,,0.5764583333333333,,,,,
27000,107,124.0,118.0,242.0,250,0.17921356856822968,0.5725,,,,,
27250,108,88.0,89.0,177.0,250,,0.5685416666666667,,,,,
27500,109,85.0,86.0,171.0,250,0.24260622262954712,0.5645833333333334,,,,,
27750,110,74.0,69.0,143.0,250,,0.5606249999999999,,,,,
28000,111,89.0,87.0,176.0,250,0.26321663707494736,0.5566666666666666,,,,,
28250,112,99.0,102.0,201.0,250,,0.5527083333333334,,,,,
28500,113,101.0,102.0,203.0,250,0.2516078054904938,0.5487500000000001,,,,,
28750,114,119.0,118.0,237.0,250,,0.5447916666666667,,,,,
29000,115,106.0,105.0,211.0,250,0.2584369033575058,0.5408333333333333,,,,,
29250,116,99.0,103.0,202.0,250,,0.536875,,,,,
29500,117,106.0,103.0,209.0,250,0.298374243080616,0.5329166666666667,,,,,
29750,118,130.0,130.0,260.0,250,,0.5289583333333334,,,,,
30000,119,100.0,98.0,198.0,250,0.22547687590122223,0.525,,,,,
30250,120,101.0,106.0,207.0,250,,0.5210416666666666,,,,,
30500,121,88.0,96.0,184.0,250,0.274548664689064,0.5170833333333333,,,,,
30750,122,89.0,88.0,177.0,250,,0.513125,,,,,
31000,123,110.0,110.0,220.0,250,0.24354075640439987,0.5091666666666667,,,,,
31250,124,114.0,116.0,230.0,250,,0.5052083333333333,,,,,
31500,125,102.0,106.0,208.0,250,0.18046213686466217,0.50125,,,,,
31750,126,96.0,96.0,192.0,250,,0.4972916666666667,,,,,
32000,127,101.0,98.0,199.0,250,0.17910074442625046,0.4933333333333334,,,,,
32250,128,83.0,82.0,165.0,250,,0.489375,,,,,
32500,129,90.0,91.0,181.0,250,0.26550082862377167,0.4854166666666667,,,,,
32750,130,132.0,129.0,261.0,250,,0.48145833333333343,,,,,
33000,131,90.0,90.0,180.0,250,0.23626843094825745,0.47750000000000004,,,,,
33250,132,117.0,114.0,231.0,250,,0.47354166666666664,,,,,
33500,133,96.0,92.0,188.0,250,0.19571568816900253,0.46958333333333335,,,,,
33750,134,117.0,116.0,233.0,250,,0.46562500000000007,,,,,
34000,135,93.0,92.0,185.0,250,0.1896333359181881,0.46166666666666667,,,,,
34250,136,125.0,121.0,246.0,250,,0.4577083333333334,,,,,
34500,137,134.0,134.0,268.0,250,0.24528168141841888,0.4537500000000001,,,,,
34750,138,117.0,115.0,232.0,250,,0.4497916666666666,,,,,
35000,139,108.0,110.0,218.0,250,0.14795362949371338,0.4458333333333333,,,,,
35250,140,137.0,136.0,273.0,250,,0.441875,,,,,
35500,141,114.0,119.0,233.0,250,0.2519335150718689,0.43791666666666673,,,,,
35750,142,133.0,130.0,263.0,250,,0.43395833333333333,,,,,
36000,143,126.0,123.0,249.0,250,0.23294217884540558,0.43000000000000005,,,,,
36250,144,121.0,120.0,241.0,250,,0.42604166666666676,,,,,
36500,145,100.0,103.0,203.0,250,0.19348923116922379,0.42208333333333337,,,,,
36750,146,134.0,132.0,266.0,250,,0.41812499999999997,,,,,
37000,147,110.0,114.0,224.0,250,0.36847616732120514,0.4141666666666667,,,,,
37250,148,116.0,117.0,233.0,250,,0.4102083333333334,,,,,
37500,149,91.0,95.0,186.0,250,0.25932125002145767,0.40625,,,,,
37750,150,123.0,125.0,248.0,250,,0.4022916666666667,,,,,
38000,151,113.0,114.0,227.0,250,0.21983268857002258,0.39833333333333343,,,,,
38250,152,124.0,122.0,246.0,250,,0.39437500000000003,,,,,
38500,153,85.0,82.0,167.0,250,0.30992715060710907,0.39041666666666663,,,,,
38750,154,126.0,127.0,253.0,250,,0.38645833333333335,,,,,
39000,155,118.0,113.0,231.0,250,0.2626432403922081,0.38250000000000006,,,,,
39250,156,111.0,112.0,223.0,250,,0.37854166666666667,,,,,
39500,157,100.0,98.0,198.0,250,0.26538535952568054,0.3745833333333334,,,,,
39750,158,103.0,100.0,203.0,250,,0.3706250000000001,,,,,
40000,159,127.0,124.0,251.0,250,0.2479129284620285,0.3666666666666667,,,,,
40250,160,121.0,122.0,243.0,250,,0.3627083333333334,,,,,
40500,161,109.0,112.0,221.0,250,0.14705608785152435,0.35875,,,,,
40750,162,110.0,106.0,216.0,250,,0.3547916666666666,,,,,
41000,163,130.0,129.0,259.0,250,0.35011959075927734,0.35083333333333333,,,,,
41250,164,91.0,93.0,184.0,250,,0.34687500000000004,,,,,
41500,165,134.0,129.0,263.0,250,0.22130649536848068,0.34291666666666676,,,,,
41750,166,91.0,92.0,183.0,250,,0.33895833333333336,,,,,
42000,167,98.0,102.0,200.0,250,0.21657906845211983,0.3350000000000001,,,,,
42250,168,139.0,138.0,277.0,250,,0.3310416666666667,,,,,
42500,169,116.0,118.0,234.0,250,0.23220010101795197,0.3270833333333333,,,,,
42750,170,130.0,128.0,258.0,250,,0.323125,,,,,
43000,171,137.0,139.0,276.0,250,0.2610875815153122,0.3191666666666667,,,,,
43250,172,123.0,119.0,242.0,250,,0.3152083333333334,,,,,
43500,173,147.0,142.0,289.0,250,0.24523784965276718,0.31125,,,,,
43750,174,123.0,120.0,243.0,250,,0.30729166666666674,,,,,
44000,175,155.0,153.0,308.0,250,0.21365737915039062,0.30333333333333345,,,,,
