env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
4000,0,83.0,82.0,165.0,250,,,1.6034679412841797,,,,
4000,1,60.0,65.0,125.0,250,,,1.6034679412841797,,,,
4000,2,59.0,54.0,113.0,250,,,1.6034679412841797,,,,
4000,3,71.0,71.0,142.0,250,,,1.6034679412841797,,,,
4000,4,73.0,68.0,141.0,250,,,1.6034679412841797,,,,
4000,5,60.0,56.0,116.0,250,,,1.6034679412841797,,,,
4000,6,69.0,71.0,140.0,250,,,1.6034679412841797,,,,
4000,7,57.0,58.0,115.0,250,,,1.6034679412841797,,,,
4000,8,69.0,66.0,135.0,250,,,1.6034679412841797,,,,
4000,9,61.0,61.0,122.0,250,,,1.6034679412841797,,,,
4000,10,59.0,63.0,122.0,250,,,1.6034679412841797,,,,
4000,11,60.0,63.0,123.0,250,,,1.6034679412841797,,,,
4000,12,63.0,62.0,125.0,250,,,1.6034679412841797,,,,
4000,13,74.0,73.0,147.0,250,,,1.6034679412841797,,,,
4000,14,74.0,70.0,144.0,250,,,1.6034679412841797,,,,
4000,15,51.0,50.0,101.0,250,,,1.6034679412841797,,,,
8000,16,55.0,57.0,112.0,250,,,1.588187575340271,,,,
8000,17,47.0,46.0,93.0,250,,,1.588187575340271,,,,
8000,18,51.0,51.0,102.0,250,,,1.588187575340271,,,,
8000,19,71.0,71.0,142.0,250,,,1.588187575340271,,,,
8000,20,74.0,80.0,154.0,250,,,1.588187575340271,,,,
8000,21,82.0,77.0,159.0,250,,,1.588187575340271,,,,
8000,22,55.0,54.0,109.0,250,,,1.588187575340271,,,,
8000,23,59.0,63.0,122.0,250,,,1.588187575340271,,,,
8000,24,94.0,92.0,186.0,250,,,1.588187575340271,,,,
8000,25,105.0,103.0,208.0,250,,,1.588187575340271,,,,
8000,26,54.0,56.0,110.0,250,,,1.588187575340271,,,,
8000,27,74.0,72.0,146.0,250,,,1.588187575340271,,,,
8000,28,64.0,70.0,134.0,250,,,1.588187575340271,,,,
8000,29,79.0,78.0,157.0,250,,,1.588187575340271,,,,
8000,30,59.0,62.0,121.0,250,,,1.588187575340271,,,,
8000,31,78.0,78.0,156.0,250,,,1.588187575340271,,,,
12000,32,66.0,66.0,132.0,250,,,1.5827598571777344,,,,
