env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
4000,0,90.0,88.0,178.0,250,,,1.6027138233184814,,,,
4000,1,66.0,68.0,134.0,250,,,1.6027138233184814,,,,
4000,2,76.0,79.0,155.0,250,,,1.6027138233184814,,,,
4000,3,72.0,76.0,148.0,250,,,1.6027138233184814,,,,
4000,4,67.0,65.0,132.0,250,,,1.6027138233184814,,,,
4000,5,66.0,66.0,132.0,250,,,1.6027138233184814,,,,
4000,6,67.0,66.0,133.0,250,,,1.6027138233184814,,,,
4000,7,83.0,86.0,169.0,250,,,1.6027138233184814,,,,
4000,8,59.0,56.0,115.0,250,,,1.6027138233184814,,,,
4000,9,47.0,48.0,95.0,250,,,1.6027138233184814,,,,
4000,10,61.0,58.0,119.0,250,,,1.6027138233184814,,,,
4000,11,64.0,63.0,127.0,250,,,1.6027138233184814,,,,
4000,12,77.0,75.0,152.0,250,,,1.6027138233184814,,,,
4000,13,64.0,65.0,129.0,250,,,1.6027138233184814,,,,
4000,14,84.0,78.0,162.0,250,,,1.6027138233184814,,,,
4000,15,95.0,97.0,192.0,250,,,1.6027138233184814,,,,
8000,16,51.0,51.0,102.0,250,,,1.5869979858398438,,,,
8000,17,57.0,56.0,113.0,250,,,1.5869979858398438,,,,
8000,18,44.0,50.0,94.0,250,,,1.5869979858398438,,,,
8000,19,71.0,72.0,143.0,250,,,1.5869979858398438,,,,
8000,20,58.0,62.0,120.0,250,,,1.5869979858398438,,,,
8000,21,59.0,61.0,120.0,250,,,1.5869979858398438,,,,
8000,22,73.0,79.0,152.0,250,,,1.5869979858398438,,,,
8000,23,62.0,63.0,125.0,250,,,1.5869979858398438,,,,
8000,24,66.0,63.0,129.0,250,,,1.5869979858398438,,,,
8000,25,54.0,54.0,108.0,250,,,1.5869979858398438,,,,
8000,26,63.0,58.0,121.0,250,,,1.5869979858398438,,,,
8000,27,67.0,69.0,136.0,250,,,1.5869979858398438,,,,
8000,28,67.0,72.0,139.0,250,,,1.5869979858398438,,,,
8000,29,80.0,80.0,160.0,250,,,1.5869979858398438,,,,
8000,30,65.0,70.0,135.0,250,,,1.5869979858398438,,,,
8000,31,80.0,82.0,162.0,250,,,1.5869979858398438,,,,
12000,32,100.0,98.0,198.0,250,,,1.5805633068084717,,,,
12000,33,75.0,80.0,155.0,250,,,1.5805633068084717,,,,
12000,34,73.0,69.0,142.0,250,,,1.5805633068084717,,,,
12000,35,69.0,73.0,142.0,250,,,1.5805633068084717,,,,
12000,36,68.0,68.0,136.0,250,,,1.5805633068084717,,,,
12000,37,85.0,84.0,169.0,250,,,1.5805633068084717,,,,
12000,38,61.0,60.0,121.0,250,,,1.5805633068084717,,,,
12000,39,81.0,80.0,161.0,250,,,1.5805633068084717,,,,
12000,40,89.0,86.0,175.0,250,,,1.5805633068084717,,,,
12000,41,94.0,93.0,187.0,250,,,1.5805633068084717,,,,
12000,42,59.0,56.0,115.0,250,,,1.5805633068084717,,,,
12000,43,80.0,80.0,160.0,250,,,1.5805633068084717,,,,
12000,44,73.0,71.0,144.0,250,,,1.5805633068084717,,,,
12000,45,63.0,66.0,129.0,250,,,1.5805633068084717,,,,
12000,46,57.0,56.0,113.0,250,,,1.5805633068084717,,,,
12000,47,70.0,73.0,143.0,250,,,1.5805633068084717,,,,
16000,48,72.0,69.0,141.0,250,,,1.5864815711975098,,,,
16000,49,72.0,72.0,144.0,250,,,1.5864815711975098,,,,
16000,50,62.0,65.0,127.0,250,,,1.5864815711975098,,,,
16000,51,80.0,77.0,157.0,250,,,1.5864815711975098,,,,
16000,52,82.0,81.0,163.0,250,,,1.5864815711975098,,,,
16000,53,54.0,53.0,107.0,250,,,1.5864815711975098,,,,
16000,54,63.0,58.0,121.0,250,,,1.5864815711975098,,,,
16000,55,64.0,65.0,129.0,250,,,1.5864815711975098,,,,
16000,56,81.0,77.0,158.0,250,,,1.5864815711975098,,,,
16000,57,71.0,69.0,140.0,250,,,1.5864815711975098,,,,
16000,58,89.0,91.0,180.0,250,,,1.5864815711975098,,,,
16000,59,73.0,69.0,142.0,250,,,1.5864815711975098,,,,
16000,60,69.0,67.0,136.0,250,,,1.5864815711975098,,,,
16000,61,60.0,65.0,125.0,250,,,1.5864815711975098,,,,
16000,62,79.0,78.0,157.0,250,,,1.5864815711975098,,,,
