env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
250,0,63.0,63.0,126.0,250,,0.9960416666666667,,,,,
500,1,59.0,59.0,118.0,250,,0.9920833333333333,,,,,
750,2,59.0,52.0,111.0,250,,0.988125,,,,,
1000,3,60.0,56.0,116.0,250,0.4516803026199341,0.9841666666666666,,,,,
1250,4,72.0,73.0,145.0,250,,0.9802083333333333,,,,,
1500,5,70.0,66.0,136.0,250,0.22426282614469528,0.97625,,,,,
1750,6,68.0,66.0,134.0,250,,0.9722916666666667,,,,,
2000,7,70.0,71.0,141.0,250,0.18905853480100632,0.9683333333333334,,,,,
2250,8,62.0,62.0,124.0,250,,0.964375,,,,,
2500,9,46.0,45.0,91.0,250,0.1889323741197586,0.9604166666666667,,,,,
2750,10,65.0,68.0,133.0,250,,0.9564583333333333,,,,,
3000,11,81.0,76.0,157.0,250,0.25020505487918854,0.9525,,,,,
3250,12,62.0,62.0,124.0,250,,0.9485416666666666,,,,,
3500,13,74.0,75.0,149.0,250,0.27986571192741394,0.9445833333333333,,,,,
3750,14,68.0,66.0,134.0,250,,0.940625,,,,,
4000,15,70.0,70.0,140.0,250,0.22402697056531906,0.9366666666666666,,,,,
4250,16,80.0,80.0,160.0,250,,0.9327083333333334,,,,,
4500,17,43.0,45.0,88.0,250,0.3377850651741028,0.92875,,,,,
4750,18,70.0,73.0,143.0,250,,0.9247916666666667,,,,,
5000,19,62.0,63.0,125.0,250,0.26507681608200073,0.9208333333333334,,,,,
5250,20,59.0,57.0,116.0,250,,0.916875,,,,,
5500,21,73.0,73.0,146.0,250,0.2317747324705124,0.9129166666666667,,,,,
5750,22,66.0,67.0,133.0,250,,0.9089583333333333,,,,,
6000,23,72.0,72.0,144.0,250,0.18793530389666557,0.905,,,,,
6250,24,66.0,66.0,132.0,250,,0.9010416666666666,,,,,
6500,25,74.0,73.0,147.0,250,0.18263649195432663,0.8970833333333333,,,,,
6750,26,54.0,49.0,103.0,250,,0.893125,,,,,
7000,27,83.0,83.0,166.0,250,0.20165877789258957,0.8891666666666667,,,,,
7250,28,73.0,71.0,144.0,250,,0.8852083333333334,,,,,
7500,29,89.0,89.0,178.0,250,0.20605624467134476,0.88125,,,,,
7750,30,70.0,71.0,141.0,250,,0.8772916666666667,,,,,
8000,31,88.0,89.0,177.0,250,0.24326851963996887,0.8733333333333333,,,,,
8250,32,56.0,52.0,108.0,250,,0.869375,,,,,
8500,33,103.0,103.0,206.0,250,0.19528408348560333,0.8654166666666667,,,,,
8750,34,45.0,48.0,93.0,250,,0.8614583333333333,,,,,
9000,35,67.0,70.0,137.0,250,0.2086857482790947,0.8575,,,,,
9250,36,54.0,52.0,106.0,250,,0.8535416666666666,,,,,
9500,37,65.0,69.0,134.0,250,0.25008322298526764,0.8495833333333334,,,,,
9750,38,74.0,72.0,146.0,250,,0.8456250000000001,,,,,
10000,39,59.0,60.0,119.0,250,0.126226544380188,0.8416666666666667,,,,,
10250,40,83.0,84.0,167.0,250,,0.8377083333333333,,,,,
10500,41,54.0,58.0,112.0,250,0.1942007690668106,0.83375,,,,,
10750,42,83.0,81.0,164.0,250,,0.8297916666666667,,,,,
11000,43,64.0,64.0,128.0,250,0.2013905644416809,0.8258333333333334,,,,,
11250,44,60.0,60.0,120.0,250,,0.821875,,,,,
11500,45,66.0,68.0,134.0,250,0.17661365121603012,0.8179166666666666,,,,,
11750,46,69.0,69.0,138.0,250,,0.8139583333333333,,,,,
12000,47,105.0,105.0,210.0,250,0.19883548468351364,0.81,,,,,
12250,48,70.0,74.0,144.0,250,,0.8060416666666667,,,,,
12500,49,72.0,74.0,146.0,250,0.18440552800893784,0.8020833333333334,,,,,
12750,50,67.0,65.0,132.0,250,,0.798125,,,,,
13000,51,104.0,105.0,209.0,250,0.12707020342350006,0.7941666666666667,,,,,
13250,52,93.0,96.0,189.0,250,,0.7902083333333334,,,,,
13500,53,79.0,77.0,156.0,250,0.18479584157466888,0.78625,,,,,
13750,54,63.0,65.0,128.0,250,,0.7822916666666667,,,,,
14000,55,87.0,88.0,175.0,250,0.23955600708723068,0.7783333333333333,,,,,
14250,56,92.0,94.0,186.0,250,,0.774375,,,,,
14500,57,77.0,75.0,152.0,250,0.17184261232614517,0.7704166666666666,,,,,
14750,58,70.0,72.0,142.0,250,,0.7664583333333334,,,,,
15000,59,64.0,61.0,125.0,250,0.2894533723592758,0.7625,,,,,
15250,60,87.0,88.0,175.0,250,,0.7585416666666667,,,,,
15500,61,61.0,62.0,123.0,250,0.15276453271508217,0.7545833333333334,,,,,
15750,62,79.0,75.0,154.0,250,,0.750625,,,,,
16000,63,53.0,52.0,105.0,250,0.20823121815919876,0.7466666666666667,,,,,
16250,64,101.0,97.0,198.0,250,,0.7427083333333333,,,,,
16500,65,92.0,95.0,187.0,250,0.14777576178312302,0.73875,,,,,
16750,66,62.0,69.0,131.0,250,,0.7347916666666667,,,,,
17000,67,70.0,72.0,142.0,250,0.2987091913819313,0.7308333333333333,,,,,
17250,68,76.0,75.0,151.0,250,,0.726875,,,,,
17500,69,62.0,63.0,125.0,250,0.17115706950426102,0.7229166666666667,,,,,
17750,70,82.0,83.0,165.0,250,,0.7189583333333334,,,,,
18000,71,84.0,84.0,168.0,250,0.21351293474435806,0.7150000000000001,,,,,
18250,72,76.0,70.0,146.0,250,,0.7110416666666667,,,,,
18500,73,64.0,67.0,131.0,250,0.3664676398038864,0.7070833333333333,,,,,
18750,74,78.0,74.0,152.0,250,,0.703125,,,,,
19000,75,78.0,74.0,152.0,250,0.19167864322662354,0.6991666666666667,,,,,
19250,76,63.0,65.0,128.0,250,,0.6952083333333333,,,,,
19500,77,60.0,60.0,120.0,250,0.18678325414657593,0.69125,,,,,
19750,78,92.0,90.0,182.0,250,,0.6872916666666666,,,,,
20000,79,64.0,67.0,131.0,250,0.2567509859800339,0.6833333333333333,,,,,
20250,80,87.0,89.0,176.0,250,,0.6793750000000001,,,,,
20500,81,93.0,85.0,178.0,250,0.15065453946590424,0.6754166666666667,,,,,
20750,82,78.0,75.0,153.0,250,,0.6714583333333334,,,,,
21000,83,94.0,94.0,188.0,250,0.21800409257411957,0.6675,,,,,
21250,84,80.0,82.0,162.0,250,,0.6635416666666667,,,,,
21500,85,95.0,96.0,191.0,250,0.24575811624526978,0.6595833333333334,,,,,
21750,86,98.0,96.0,194.0,250,,0.655625,,,,,
22000,87,95.0,96.0,191.0,250,0.2301858589053154,0.6516666666666667,,,,,
22250,88,81.0,84.0,165.0,250,,0.6477083333333333,,,,,
22500,89,72.0,75.0,147.0,250,0.21032685786485672,0.64375,,,,,
22750,90,77.0,80.0,157.0,250,,0.6397916666666668,,,,,
23000,91,63.0,61.0,124.0,250,0.19817493855953217,0.6358333333333333,,,,,
23250,92,84.0,87.0,171.0,250,,0.631875,,,,,
23500,93,107.0,112.0,219.0,250,0.12394369021058083,0.6279166666666667,,,,,
23750,94,93.0,93.0,186.0,250,,0.6239583333333334,,,,,
24000,95,81.0,83.0,164.0,250,0.14453621953725815,0.62,,,,,
24250,96,94.0,95.0,189.0,250,,0.6160416666666666,,,,,
24500,97,96.0,90.0,186.0,250,0.17982248961925507,0.6120833333333333,,,,,
24750,98,92.0,88.0,180.0,250,,0.608125,,,,,
25000,99,73.0,75.0,148.0,250,0.2966156601905823,0.6041666666666667,,,,,
25250,100,93.0,90.0,183.0,250,,0.6002083333333333,,,,,
25500,101,70.0,69.0,139.0,250,0.1745493784546852,0.59625,,,,,
25750,102,123.0,120.0,243.0,250,,0.5922916666666667,,,,,
26000,103,118.0,117.0,235.0,250,0.2559731751680374,0.5883333333333334,,,,,
26250,104,79.0,80.0,159.0,250,,0.5843750000000001,,,,,
26500,105,96.0,95.0,191.0,250,0.19890430569648743,0.5804166666666667,,,,,
26750,106,113.0,113.0,226.0,250,,0.5764583333333333,,,,,
27000,107,110.0,113.0,223.0,250,0.29244108498096466,0.5725,,,,,
27250,108,104.0,108.0,212.0,250,,0.5685416666666667,,,,,
27500,109,68.0,70.0,138.0,250,0.1595660224556923,0.5645833333333334,,,,,
27750,110,83.0,85.0,168.0,250,,0.5606249999999999,,,,,
28000,111,97.0,100.0,197.0,250,0.2391049638390541,0.5566666666666666,,,,,
28250,112,99.0,99.0,198.0,250,,0.5527083333333334,,,,,
28500,113,106.0,106.0,212.0,250,0.17772052437067032,0.5487500000000001,,,,,
28750,114,91.0,91.0,182.0,250,,0.5447916666666667,,,,,
29000,115,93.0,98.0,191.0,250,0.29384995996952057,0.5408333333333333,,,,,
29250,116,86.0,92.0,178.0,250,,0.536875,,,,,
29500,117,100.0,101.0,201.0,250,0.1673026978969574,0.5329166666666667,,,,,
29750,118,62.0,67.0,129.0,250,,0.5289583333333334,,,,,
30000,119,134.0,137.0,271.0,250,0.18063396215438843,0.525,,,,,
30250,120,111.0,117.0,228.0,250,,0.5210416666666666,,,,,
30500,121,132.0,132.0,264.0,250,0.15015432983636856,0.5170833333333333,,,,,
30750,122,95.0,94.0,189.0,250,,0.513125,,,,,
31000,123,113.0,116.0,229.0,250,0.20957204699516296,0.5091666666666667,,,,,
31250,124,88.0,90.0,178.0,250,,0.5052083333333333,,,,,
31500,125,102.0,103.0,205.0,250,0.1934029906988144,0.50125,,,,,
31750,126,123.0,124.0,247.0,250,,0.4972916666666667,,,,,
32000,127,114.0,113.0,227.0,250,0.23933250457048416,0.4933333333333334,,,,,
32250,128,98.0,98.0,196.0,250,,0.489375,,,,,
32500,129,107.0,105.0,212.0,250,0.22722584009170532,0.4854166666666667,,,,,
32750,130,132.0,130.0,262.0,250,,0.48145833333333343,,,,,
33000,131,103.0,101.0,204.0,250,0.24566872417926788,0.47750000000000004,,,,,
33250,132,80.0,79.0,159.0,250,,0.47354166666666664,,,,,
33500,133,118.0,119.0,237.0,250,0.18704785406589508,0.46958333333333335,,,,,
33750,134,106.0,96.0,202.0,250,,0.46562500000000007,,,,,
34000,135,115.0,115.0,230.0,250,0.269449807703495,0.46166666666666667,,,,,
34250,136,108.0,113.0,221.0,250,,0.4577083333333334,,,,,
34500,137,114.0,109.0,223.0,250,0.19996404647827148,0.4537500000000001,,,,,
34750,138,124.0,125.0,249.0,250,,0.4497916666666666,,,,,
35000,139,105.0,104.0,209.0,250,0.278179407119751,0.4458333333333333,,,,,
35250,140,104.0,107.0,211.0,250,,0.441875,,,,,
35500,141,80.0,88.0,168.0,250,0.2512345612049103,0.43791666666666673,,,,,
35750,142,118.0,119.0,237.0,250,,0.43395833333333333,,,,,
36000,143,107.0,105.0,212.0,250,0.21971868723630905,0.43000000000000005,,,,,
36250,144,113.0,112.0,225.0,250,,0.42604166666666676,,,,,
36500,145,111.0,115.0,226.0,250,0.19671089947223663,0.42208333333333337,,,,,
36750,146,144.0,147.0,291.0,250,,0.41812499999999997,,,,,
37000,147,117.0,122.0,239.0,250,0.24914537370204926,0.4141666666666667,,,,,
37250,148,91.0,95.0,186.0,250,,0.4102083333333334,,,,,
37500,149,110.0,112.0,222.0,250,0.2343318909406662,0.40625,,,,,
37750,150,91.0,90.0,181.0,250,,0.4022916666666667,,,,,
38000,151,112.0,115.0,227.0,250,0.2611209601163864,0.39833333333333343,,,,,
38250,152,106.0,98.0,204.0,250,,0.39437500000000003,,,,,
38500,153,131.0,134.0,265.0,250,0.2252236306667328,0.39041666666666663,,,,,
38750,154,112.0,108.0,220.0,250,,0.38645833333333335,,,,,
39000,155,125.0,128.0,253.0,250,0.21369442343711853,0.38250000000000006,,,,,
39250,156,121.0,120.0,241.0,250,,0.37854166666666667,,,,,
39500,157,97.0,92.0,189.0,250,0.2809446081519127,0.3745833333333334,,,,,
39750,158,121.0,113.0,234.0,250,,0.3706250000000001,,,,,
40000,159,131.0,131.0,262.0,250,0.3333280235528946,0.3666666666666667,,,,,
40250,160,138.0,134.0,272.0,250,,0.3627083333333334,,,,,
40500,161,105.0,107.0,212.0,250,0.2043086588382721,0.35875,,,,,
40750,162,110.0,111.0,221.0,250,,0.3547916666666666,,,,,
41000,163,104.0,102.0,206.0,250,0.2843322977423668,0.35083333333333333,,,,,
41250,164,118.0,113.0,231.0,250,,0.34687500000000004,,,,,
41500,165,125.0,126.0,251.0,250,0.2501283586025238,0.34291666666666676,,,,,
41750,166,112.0,113.0,225.0,250,,0.33895833333333336,,,,,
42000,167,76.0,79.0,155.0,250,0.2609657347202301,0.3350000000000001,,,,,
42250,168,102.0,102.0,204.0,250,,0.3310416666666667,,,,,
42500,169,75.0,70.0,145.0,250,0.24630721658468246,0.3270833333333333,,,,,
42750,170,120.0,124.0,244.0,250,,0.323125,,,,,
43000,171,119.0,121.0,240.0,250,0.212264746427536,0.3191666666666667,,,,,
43250,172,106.0,104.0,210.0,250,,0.3152083333333334,,,,,
43500,173,102.0,108.0,210.0,250,0.2946959435939789,0.31125,,,,,
43750,174,122.0,126.0,248.0,250,,0.30729166666666674,,,,,
44000,175,120.0,128.0,248.0,250,0.22108303010463715,0.30333333333333345,,,,,
44250,176,115.0,117.0,232.0,250,,0.29937499999999995,,,,,
44500,177,108.0,112.0,220.0,250,0.19358237832784653,0.29541666666666666,,,,,
44750,178,105.0,109.0,214.0,250,,0.2914583333333334,,,,,
45000,179,116.0,116.0,232.0,250,0.366960272192955,0.2875000000000001,,,,,
45250,180,141.0,140.0,281.0,250,,0.2835416666666667,,,,,
45500,181,135.0,135.0,270.0,250,0.26495514810085297,0.2795833333333334,,,,,
45750,182,119.0,118.0,237.0,250,,0.2756250000000001,,,,,
46000,183,125.0,129.0,254.0,250,0.1966782733798027,0.2716666666666666,,,,,
46250,184,92.0,87.0,179.0,250,,0.2677083333333333,,,,,
46500,185,118.0,119.0,237.0,250,0.26041269302368164,0.26375000000000004,,,,,
46750,186,141.0,148.0,289.0,250,,0.25979166666666664,,,,,
47000,187,136.0,135.0,271.0,250,0.2584898918867111,0.25583333333333336,,,,,
47250,188,123.0,122.0,245.0,250,,0.25187500000000007,,,,,
47500,189,112.0,116.0,228.0,250,0.25367575883865356,0.24791666666666679,,,,,
47750,190,134.0,139.0,273.0,250,,0.2439583333333334,,,,,
48000,191,127.0,128.0,255.0,250,0.3253461718559265,0.24,,,,,
48250,192,137.0,139.0,276.0,250,,0.2360416666666667,,,,,
48500,193,117.0,111.0,228.0,250,0.24403834342956543,0.2320833333333333,,,,,
48750,194,143.0,150.0,293.0,250,,0.22812500000000002,,,,,
49000,195,134.0,139.0,273.0,250,0.3890833556652069,0.22416666666666674,,,,,
49250,196,128.0,128.0,256.0,250,,0.22020833333333345,,,,,
49500,197,127.0,123.0,250.0,250,0.18640120327472687,0.21625000000000005,,,,,
49750,198,165.0,171.0,336.0,250,,0.21229166666666666,,,,,
50000,199,148.0,150.0,298.0,250,0.1994575411081314,0.20833333333333337,,,,,
50250,200,96.0,99.0,195.0,250,,0.20437499999999997,,,,,
