env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
4000,0,90.0,88.0,178.0,250,,,1.6033008098602295,,,,
4000,1,45.0,45.0,90.0,250,,,1.6033008098602295,,,,
4000,2,76.0,79.0,155.0,250,,,1.6033008098602295,,,,
4000,3,72.0,76.0,148.0,250,,,1.6033008098602295,,,,
4000,4,67.0,65.0,132.0,250,,,1.6033008098602295,,,,
4000,5,66.0,66.0,132.0,250,,,1.6033008098602295,,,,
4000,6,67.0,66.0,133.0,250,,,1.6033008098602295,,,,
4000,7,83.0,86.0,169.0,250,,,1.6033008098602295,,,,
4000,8,79.0,76.0,155.0,250,,,1.6033008098602295,,,,
4000,9,50.0,50.0,100.0,250,,,1.6033008098602295,,,,
4000,10,61.0,58.0,119.0,250,,,1.6033008098602295,,,,
4000,11,64.0,63.0,127.0,250,,,1.6033008098602295,,,,
4000,12,77.0,75.0,152.0,250,,,1.6033008098602295,,,,
4000,13,62.0,61.0,123.0,250,,,1.6033008098602295,,,,
4000,14,84.0,78.0,162.0,250,,,1.6033008098602295,,,,
4000,15,80.0,82.0,162.0,250,,,1.6033008098602295,,,,
8000,16,61.0,64.0,125.0,250,,,1.592944860458374,,,,
8000,17,61.0,57.0,118.0,250,,,1.592944860458374,,,,
8000,18,56.0,57.0,113.0,250,,,1.592944860458374,,,,
8000,19,63.0,65.0,128.0,250,,,1.592944860458374,,,,
8000,20,45.0,46.0,91.0,250,,,1.592944860458374,,,,
8000,21,46.0,47.0,93.0,250,,,1.592944860458374,,,,
8000,22,74.0,79.0,153.0,250,,,1.592944860458374,,,,
8000,23,84.0,87.0,171.0,250,,,1.592944860458374,,,,
8000,24,63.0,64.0,127.0,250,,,1.592944860458374,,,,
8000,25,70.0,71.0,141.0,250,,,1.592944860458374,,,,
8000,26,65.0,66.0,131.0,250,,,1.592944860458374,,,,
8000,27,55.0,61.0,116.0,250,,,1.592944860458374,,,,
8000,28,57.0,57.0,114.0,250,,,1.592944860458374,,,,
8000,29,60.0,60.0,120.0,250,,,1.592944860458374,,,,
8000,30,69.0,69.0,138.0,250,,,1.592944860458374,,,,
8000,31,60.0,61.0,121.0,250,,,1.592944860458374,,,,
12000,32,44.0,44.0,88.0,250,,,1.5954151153564453,,,,
12000,33,46.0,48.0,94.0,250,,,1.5954151153564453,,,,
12000,34,50.0,54.0,104.0,250,,,1.5954151153564453,,,,
12000,35,60.0,60.0,120.0,250,,,1.5954151153564453,,,,
12000,36,61.0,59.0,120.0,250,,,1.5954151153564453,,,,
12000,37,88.0,86.0,174.0,250,,,1.5954151153564453,,,,
12000,38,78.0,77.0,155.0,250,,,1.5954151153564453,,,,
12000,39,65.0,62.0,127.0,250,,,1.5954151153564453,,,,
12000,40,82.0,85.0,167.0,250,,,1.5954151153564453,,,,
12000,41,65.0,63.0,128.0,250,,,1.5954151153564453,,,,
12000,42,71.0,69.0,140.0,250,,,1.5954151153564453,,,,
12000,43,64.0,64.0,128.0,250,,,1.5954151153564453,,,,
12000,44,87.0,92.0,179.0,250,,,1.5954151153564453,,,,
12000,45,85.0,87.0,172.0,250,,,1.5954151153564453,,,,
12000,46,48.0,46.0,94.0,250,,,1.5954151153564453,,,,
12000,47,85.0,83.0,168.0,250,,,1.5954151153564453,,,,
16000,48,83.0,81.0,164.0,250,,,1.5903894901275635,,,,
16000,49,74.0,76.0,150.0,250,,,1.5903894901275635,,,,
16000,50,83.0,78.0,161.0,250,,,1.5903894901275635,,,,
16000,51,67.0,68.0,135.0,250,,,1.5903894901275635,,,,
16000,52,90.0,91.0,181.0,250,,,1.5903894901275635,,,,
