env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
4000,0,81.0,81.0,162.0,250,,,1.602834701538086,,,,
4000,1,69.0,72.0,141.0,250,,,1.602834701538086,,,,
4000,2,73.0,76.0,149.0,250,,,1.602834701538086,,,,
4000,3,55.0,57.0,112.0,250,,,1.602834701538086,,,,
4000,4,60.0,59.0,119.0,250,,,1.602834701538086,,,,
4000,5,66.0,65.0,131.0,250,,,1.602834701538086,,,,
4000,6,74.0,75.0,149.0,250,,,1.602834701538086,,,,
4000,7,72.0,73.0,145.0,250,,,1.602834701538086,,,,
4000,8,74.0,72.0,146.0,250,,,1.602834701538086,,,,
4000,9,41.0,40.0,81.0,250,,,1.602834701538086,,,,
4000,10,76.0,73.0,149.0,250,,,1.602834701538086,,,,
4000,11,73.0,75.0,148.0,250,,,1.602834701538086,,,,
4000,12,77.0,75.0,152.0,250,,,1.602834701538086,,,,
4000,13,73.0,75.0,148.0,250,,,1.602834701538086,,,,
4000,14,80.0,76.0,156.0,250,,,1.602834701538086,,,,
4000,15,68.0,68.0,136.0,250,,,1.602834701538086,,,,
8000,16,43.0,41.0,84.0,250,,,1.60298490524292,,,,
8000,17,73.0,75.0,148.0,250,,,1.60298490524292,,,,
8000,18,68.0,73.0,141.0,250,,,1.60298490524292,,,,
8000,19,82.0,80.0,162.0,250,,,1.60298490524292,,,,
8000,20,73.0,73.0,146.0,250,,,1.60298490524292,,,,
8000,21,69.0,64.0,133.0,250,,,1.60298490524292,,,,
8000,22,57.0,56.0,113.0,250,,,1.60298490524292,,,,
8000,23,58.0,58.0,116.0,250,,,1.60298490524292,,,,
8000,24,62.0,63.0,125.0,250,,,1.60298490524292,,,,
8000,25,56.0,56.0,112.0,250,,,1.60298490524292,,,,
8000,26,48.0,49.0,97.0,250,,,1.60298490524292,,,,
8000,27,52.0,51.0,103.0,250,,,1.60298490524292,,,,
8000,28,63.0,65.0,128.0,250,,,1.60298490524292,,,,
8000,29,73.0,74.0,147.0,250,,,1.60298490524292,,,,
8000,30,58.0,56.0,114.0,250,,,1.60298490524292,,,,
8000,31,55.0,53.0,108.0,250,,,1.60298490524292,,,,
12000,32,64.0,64.0,128.0,250,,,1.58970308303833,,,,
12000,33,98.0,103.0,201.0,250,,,1.58970308303833,,,,
12000,34,75.0,68.0,143.0,250,,,1.58970308303833,,,,
12000,35,63.0,63.0,126.0,250,,,1.58970308303833,,,,
12000,36,74.0,74.0,148.0,250,,,1.58970308303833,,,,
12000,37,68.0,68.0,136.0,250,,,1.58970308303833,,,,
12000,38,70.0,68.0,138.0,250,,,1.58970308303833,,,,
12000,39,83.0,81.0,164.0,250,,,1.58970308303833,,,,
12000,40,83.0,86.0,169.0,250,,,1.58970308303833,,,,
12000,41,79.0,79.0,158.0,250,,,1.58970308303833,,,,
12000,42,57.0,63.0,120.0,250,,,1.58970308303833,,,,
12000,43,81.0,78.0,159.0,250,,,1.58970308303833,,,,
12000,44,67.0,67.0,134.0,250,,,1.58970308303833,,,,
12000,45,62.0,57.0,119.0,250,,,1.58970308303833,,,,
12000,46,59.0,58.0,117.0,250,,,1.58970308303833,,,,
12000,47,61.0,62.0,123.0,250,,,1.58970308303833,,,,
16000,48,61.0,63.0,124.0,250,,,1.5696120262145996,,,,
16000,49,85.0,87.0,172.0,250,,,1.5696120262145996,,,,
16000,50,73.0,81.0,154.0,250,,,1.5696120262145996,,,,
16000,51,102.0,103.0,205.0,250,,,1.5696120262145996,,,,
16000,52,79.0,79.0,158.0,250,,,1.5696120262145996,,,,
