env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
4000,0,83.0,82.0,165.0,250,,,1.6033570766448975,,,,
4000,1,60.0,65.0,125.0,250,,,1.6033570766448975,,,,
4000,2,59.0,54.0,113.0,250,,,1.6033570766448975,,,,
4000,3,71.0,71.0,142.0,250,,,1.6033570766448975,,,,
4000,4,73.0,68.0,141.0,250,,,1.6033570766448975,,,,
4000,5,60.0,56.0,116.0,250,,,1.6033570766448975,,,,
4000,6,69.0,71.0,140.0,250,,,1.6033570766448975,,,,
4000,7,66.0,69.0,135.0,250,,,1.6033570766448975,,,,
4000,8,55.0,53.0,108.0,250,,,1.6033570766448975,,,,
4000,9,56.0,54.0,110.0,250,,,1.6033570766448975,,,,
4000,10,62.0,66.0,128.0,250,,,1.6033570766448975,,,,
4000,11,59.0,59.0,118.0,250,,,1.6033570766448975,,,,
4000,12,63.0,62.0,125.0,250,,,1.6033570766448975,,,,
4000,13,72.0,73.0,145.0,250,,,1.6033570766448975,,,,
4000,14,70.0,66.0,136.0,250,,,1.6033570766448975,,,,
4000,15,51.0,50.0,101.0,250,,,1.6033570766448975,,,,
8000,16,72.0,74.0,146.0,250,,,1.5776143074035645,,,,
8000,17,50.0,48.0,98.0,250,,,1.5776143074035645,,,,
8000,18,53.0,53.0,106.0,250,,,1.5776143074035645,,,,
8000,19,68.0,67.0,135.0,250,,,1.5776143074035645,,,,
8000,20,63.0,65.0,128.0,250,,,1.5776143074035645,,,,
8000,21,39.0,38.0,77.0,250,,,1.5776143074035645,,,,
8000,22,67.0,60.0,127.0,250,,,1.5776143074035645,,,,
8000,23,70.0,72.0,142.0,250,,,1.5776143074035645,,,,
8000,24,43.0,42.0,85.0,250,,,1.5776143074035645,,,,
8000,25,89.0,89.0,178.0,250,,,1.5776143074035645,,,,
8000,26,48.0,48.0,96.0,250,,,1.5776143074035645,,,,
8000,27,49.0,53.0,102.0,250,,,1.5776143074035645,,,,
8000,28,76.0,76.0,152.0,250,,,1.5776143074035645,,,,
8000,29,54.0,60.0,114.0,250,,,1.5776143074035645,,,,
8000,30,76.0,76.0,152.0,250,,,1.5776143074035645,,,,
8000,31,68.0,68.0,136.0,250,,,1.5776143074035645,,,,
12000,32,73.0,72.0,145.0,250,,,1.5876389741897583,,,,
12000,33,53.0,54.0,107.0,250,,,1.5876389741897583,,,,
12000,34,70.0,68.0,138.0,250,,,1.5876389741897583,,,,
12000,35,71.0,69.0,140.0,250,,,1.5876389741897583,,,,
12000,36,66.0,64.0,130.0,250,,,1.5876389741897583,,,,
12000,37,79.0,80.0,159.0,250,,,1.5876389741897583,,,,
12000,38,75.0,68.0,143.0,250,,,1.5876389741897583,,,,
12000,39,73.0,78.0,151.0,250,,,1.5876389741897583,,,,
12000,40,84.0,87.0,171.0,250,,,1.5876389741897583,,,,
12000,41,65.0,64.0,129.0,250,,,1.5876389741897583,,,,
12000,42,89.0,88.0,177.0,250,,,1.5876389741897583,,,,
12000,43,74.0,72.0,146.0,250,,,1.5876389741897583,,,,
12000,44,79.0,76.0,155.0,250,,,1.5876389741897583,,,,
12000,45,65.0,62.0,127.0,250,,,1.5876389741897583,,,,
12000,46,64.0,66.0,130.0,250,,,1.5876389741897583,,,,
12000,47,56.0,55.0,111.0,250,,,1.5876389741897583,,,,
16000,48,83.0,88.0,171.0,250,,,1.5744783878326416,,,,
16000,49,51.0,52.0,103.0,250,,,1.5744783878326416,,,,
16000,50,93.0,92.0,185.0,250,,,1.5744783878326416,,,,
16000,51,56.0,59.0,115.0,250,,,1.5744783878326416,,,,
16000,52,81.0,82.0,163.0,250,,,1.5744783878326416,,,,
16000,53,74.0,77.0,151.0,250,,,1.5744783878326416,,,,
16000,54,84.0,88.0,172.0,250,,,1.5744783878326416,,,,
16000,55,102.0,96.0,198.0,250,,,1.5744783878326416,,,,
16000,56,92.0,88.0,180.0,250,,,1.5744783878326416,,,,
16000,57,95.0,97.0,192.0,250,,,1.5744783878326416,,,,
16000,58,100.0,98.0,198.0,250,,,1.5744783878326416,,,,
16000,59,91.0,83.0,174.0,250,,,1.5744783878326416,,,,
16000,60,67.0,70.0,137.0,250,,,1.5744783878326416,,,,
16000,61,84.0,84.0,168.0,250,,,1.5744783878326416,,,,
