env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
2000,0,-5.0,-62.0,-67.0,250,,,1.6071151494979858,,,,
2000,1,5.0,-68.0,-63.0,250,,,1.6071151494979858,,,,
2000,2,-6.0,-23.0,-29.0,250,,,1.6071151494979858,,,,
2000,3,22.0,-46.0,-24.0,250,,,1.6071151494979858,,,,
2000,4,2.0,-58.0,-56.0,250,,,1.6071151494979858,,,,
2000,5,10.0,-50.0,-40.0,250,,,1.6071151494979858,,,,
2000,6,-11.0,-38.0,-49.0,250,,,1.6071151494979858,,,,
2000,7,-3.0,-45.0,-48.0,250,,,1.6071151494979858,,,,
4000,8,-16.0,-35.0,-51.0,250,,,1.5836583375930786,,,,
4000,9,14.0,-21.0,-7.0,250,,,1.5836583375930786,,,,
4000,10,4.0,-23.0,-19.0,250,,,1.5836583375930786,,,,
4000,11,-2.0,-42.0,-44.0,250,,,1.5836583375930786,,,,
4000,12,-16.0,-28.0,-44.0,250,,,1.5836583375930786,,,,
4000,13,15.0,-42.0,-27.0,250,,,1.5836583375930786,,,,
4000,14,-39.0,-29.0,-68.0,250,,,1.5836583375930786,,,,
4000,15,-8.0,-52.0,-60.0,250,,,1.5836583375930786,,,,
6000,16,12.0,-82.0,-70.0,250,,,1.568983554840088,,,,
6000,17,-32.0,-18.0,-50.0,250,,,1.568983554840088,,,,
6000,18,5.0,-51.0,-46.0,250,,,1.568983554840088,,,,
6000,19,-2.0,-17.0,-19.0,250,,,1.568983554840088,,,,
6000,20,-33.0,-36.0,-69.0,250,,,1.568983554840088,,,,
6000,21,11.0,-24.0,-13.0,250,,,1.568983554840088,,,,
6000,22,-5.0,-60.0,-65.0,250,,,1.568983554840088,,,,
6000,23,5.0,-37.0,-32.0,250,,,1.568983554840088,,,,
8000,24,14.0,-10.0,4.0,250,,,1.5404469966888428,,,,
8000,25,-4.0,-59.0,-63.0,250,,,1.5404469966888428,,,,
8000,26,-16.0,-7.0,-23.0,250,,,1.5404469966888428,,,,
8000,27,22.0,-42.0,-20.0,250,,,1.5404469966888428,,,,
8000,28,7.0,-39.0,-32.0,250,,,1.5404469966888428,,,,
8000,29,-3.0,-9.0,-12.0,250,,,1.5404469966888428,,,,
8000,30,-4.0,-19.0,-23.0,250,,,1.5404469966888428,,,,
8000,31,-8.0,-26.0,-34.0,250,,,1.5404469966888428,,,,
10000,32,-12.0,-29.0,-41.0,250,,,1.5460634231567383,,,,
10000,33,-27.0,-11.0,-38.0,250,,,1.5460634231567383,,,,
10000,34,-1.0,-31.0,-32.0,250,,,1.5460634231567383,,,,
10000,35,-20.0,-20.0,-40.0,250,,,1.5460634231567383,,,,
10000,36,3.0,-19.0,-16.0,250,,,1.5460634231567383,,,,
10000,37,7.0,-10.0,-3.0,250,,,1.5460634231567383,,,,
10000,38,-2.0,-27.0,-29.0,250,,,1.5460634231567383,,,,
10000,39,-4.0,-35.0,-39.0,250,,,1.5460634231567383,,,,
12000,40,-20.0,-11.0,-31.0,250,,,1.541418194770813,,,,
12000,41,28.0,-3.0,25.0,250,,,1.541418194770813,,,,
12000,42,12.0,-34.0,-22.0,250,,,1.541418194770813,,,,
12000,43,1.0,-15.0,-14.0,250,,,1.541418194770813,,,,
12000,44,-1.0,-20.0,-21.0,250,,,1.541418194770813,,,,
12000,45,12.0,-30.0,-18.0,250,,,1.541418194770813,,,,
12000,46,12.0,-36.0,-24.0,250,,,1.541418194770813,,,,
12000,47,-15.0,-24.0,-39.0,250,,,1.541418194770813,,,,
