env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
250,0,-41.0,1.0,-40.0,250,,0.9984166666666666,,,,,
500,1,22.0,-68.0,-46.0,250,,0.9968333333333333,,,,,
750,2,18.0,-30.0,-12.0,250,,0.99525,,,,,
1000,3,21.0,-25.0,-4.0,250,0.2685476690530777,0.9936666666666667,,,,,
1250,4,10.0,-71.0,-61.0,250,,0.9920833333333333,,,,,
1500,5,1.0,-71.0,-70.0,250,0.2170855924487114,0.9905,,,,,
1750,6,4.0,-46.0,-42.0,250,,0.9889166666666667,,,,,
2000,7,-14.0,-17.0,-31.0,250,0.16143598407506943,0.9873333333333333,,,,,
2250,8,2.0,-47.0,-45.0,250,,0.98575,,,,,
2500,9,26.0,-38.0,-12.0,250,0.27070731669664383,0.9841666666666666,,,,,
2750,10,2.0,-44.0,-42.0,250,,0.9825833333333334,,,,,
3000,11,-7.0,-56.0,-63.0,250,0.15708177536725998,0.981,,,,,
3250,12,16.0,-20.0,-4.0,250,,0.9794166666666667,,,,,
3500,13,0.0,-14.0,-14.0,250,0.17945712804794312,0.9778333333333333,,,,,
3750,14,0.0,-50.0,-50.0,250,,0.97625,,,,,
4000,15,12.0,-48.0,-36.0,250,0.22055038809776306,0.9746666666666667,,,,,
4250,16,2.0,-57.0,-55.0,250,,0.9730833333333333,,,,,
4500,17,28.0,-49.0,-21.0,250,0.1907336637377739,0.9715,,,,,
4750,18,33.0,-40.0,-7.0,250,,0.9699166666666666,,,,,
5000,19,11.0,-59.0,-48.0,250,0.1547430455684662,0.9683333333333334,,,,,
5250,20,20.0,-48.0,-28.0,250,,0.96675,,,,,
5500,21,10.0,-49.0,-39.0,250,0.15352275222539902,0.9651666666666666,,,,,
5750,22,20.0,-70.0,-50.0,250,,0.9635833333333333,,,,,
6000,23,35.0,-2.0,33.0,250,0.08642873167991638,0.962,,,,,
6250,24,3.0,-7.0,-4.0,250,,0.9604166666666667,,,,,
6500,25,20.0,-65.0,-45.0,250,0.07930998131632805,0.9588333333333333,,,,,
6750,26,-13.0,-48.0,-61.0,250,,0.95725,,,,,
7000,27,9.0,-17.0,-8.0,250,0.04147722199559212,0.9556666666666667,,,,,
7250,28,14.0,-51.0,-37.0,250,,0.9540833333333334,,,,,
7500,29,21.0,-30.0,-9.0,250,0.1475997045636177,0.9525,,,,,
7750,30,-6.0,-79.0,-85.0,250,,0.9509166666666666,,,,,
8000,31,7.0,-69.0,-62.0,250,0.12651340663433075,0.9493333333333334,,,,,
8250,32,29.0,-40.0,-11.0,250,,0.94775,,,,,
8500,33,26.0,-23.0,3.0,250,0.1615544930100441,0.9461666666666667,,,,,
8750,34,15.0,-60.0,-45.0,250,,0.9445833333333333,,,,,
9000,35,-5.0,5.0,0.0,250,0.1783897504210472,0.9430000000000001,,,,,
9250,36,-3.0,-62.0,-65.0,250,,0.9414166666666667,,,,,
9500,37,-3.0,-42.0,-45.0,250,0.0931602343916893,0.9398333333333333,,,,,
9750,38,18.0,-21.0,-3.0,250,,0.93825,,,,,
10000,39,5.0,-97.0,-92.0,250,0.09132455289363861,0.9366666666666666,,,,,
10250,40,27.0,-28.0,-1.0,250,,0.9350833333333334,,,,,
10500,41,-23.0,-30.0,-53.0,250,0.16132403165102005,0.9335,,,,,
10750,42,16.0,-60.0,-44.0,250,,0.9319166666666667,,,,,
11000,43,16.0,-51.0,-35.0,250,0.06013257522135973,0.9303333333333333,,,,,
11250,44,22.0,-22.0,0.0,250,,0.92875,,,,,
11500,45,26.0,-49.0,-23.0,250,0.1606448069214821,0.9271666666666667,,,,,
11750,46,-22.0,-41.0,-63.0,250,,0.9255833333333333,,,,,
12000,47,1.0,-35.0,-34.0,250,0.18406768515706062,0.924,,,,,
12250,48,26.0,-25.0,1.0,250,,0.9224166666666667,,,,,
12500,49,11.0,-69.0,-58.0,250,0.08065669983625412,0.9208333333333334,,,,,
12750,50,-18.0,-57.0,-75.0,250,,0.91925,,,,,
13000,51,7.0,-68.0,-61.0,250,0.049164798110723495,0.9176666666666666,,,,,
13250,52,-2.0,-51.0,-53.0,250,,0.9160833333333334,,,,,
13500,53,-5.0,-35.0,-40.0,250,0.07791912741959095,0.9145,,,,,
13750,54,17.0,-39.0,-22.0,250,,0.9129166666666667,,,,,
14000,55,3.0,-66.0,-63.0,250,0.08843877725303173,0.9113333333333333,,,,,
14250,56,-14.0,-36.0,-50.0,250,,0.9097500000000001,,,,,
14500,57,14.0,-38.0,-24.0,250,0.11274625547230244,0.9081666666666667,,,,,
14750,58,5.0,-10.0,-5.0,250,,0.9065833333333333,,,,,
15000,59,1.0,-77.0,-76.0,250,0.15776636451482773,0.905,,,,,
15250,60,5.0,-35.0,-30.0,250,,0.9034166666666666,,,,,
15500,61,13.0,-32.0,-19.0,250,0.10976681113243103,0.9018333333333334,,,,,
15750,62,-7.0,-49.0,-56.0,250,,0.90025,,,,,
16000,63,21.0,-69.0,-48.0,250,0.04739335551857948,0.8986666666666667,,,,,
16250,64,17.0,-53.0,-36.0,250,,0.8970833333333333,,,,,
16500,65,22.0,-32.0,-10.0,250,0.03997102752327919,0.8955,,,,,
16750,66,-27.0,0.0,-27.0,250,,0.8939166666666667,,,,,
17000,67,6.0,-54.0,-48.0,250,0.12313859909772873,0.8923333333333333,,,,,
17250,68,1.0,-47.0,-46.0,250,,0.89075,,,,,
17500,69,4.0,-36.0,-32.0,250,0.08243426121771336,0.8891666666666667,,,,,
17750,70,-3.0,-28.0,-31.0,250,,0.8875833333333334,,,,,
