env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
4000,0,57.0,55.0,112.0,250,,,1.6041990518569946,,,,
4000,1,51.0,51.0,102.0,250,,,1.6041990518569946,,,,
4000,2,80.0,83.0,163.0,250,,,1.6041990518569946,,,,
4000,3,68.0,70.0,138.0,250,,,1.6041990518569946,,,,
4000,4,54.0,57.0,111.0,250,,,1.6041990518569946,,,,
4000,5,66.0,61.0,127.0,250,,,1.6041990518569946,,,,
4000,6,59.0,61.0,120.0,250,,,1.6041990518569946,,,,
4000,7,65.0,68.0,133.0,250,,,1.6041990518569946,,,,
4000,8,60.0,60.0,120.0,250,,,1.6041990518569946,,,,
4000,9,68.0,67.0,135.0,250,,,1.6041990518569946,,,,
4000,10,56.0,59.0,115.0,250,,,1.6041990518569946,,,,
4000,11,48.0,47.0,95.0,250,,,1.6041990518569946,,,,
4000,12,49.0,53.0,102.0,250,,,1.6041990518569946,,,,
4000,13,57.0,57.0,114.0,250,,,1.6041990518569946,,,,
4000,14,58.0,56.0,114.0,250,,,1.6041990518569946,,,,
4000,15,50.0,54.0,104.0,250,,,1.6041990518569946,,,,
8000,16,46.0,45.0,91.0,250,,,1.5903650522232056,,,,
8000,17,70.0,68.0,138.0,250,,,1.5903650522232056,,,,
8000,18,60.0,60.0,120.0,250,,,1.5903650522232056,,,,
8000,19,71.0,70.0,141.0,250,,,1.5903650522232056,,,,
8000,20,63.0,66.0,129.0,250,,,1.5903650522232056,,,,
8000,21,63.0,57.0,120.0,250,,,1.5903650522232056,,,,
8000,22,53.0,54.0,107.0,250,,,1.5903650522232056,,,,
8000,23,75.0,75.0,150.0,250,,,1.5903650522232056,,,,
8000,24,72.0,75.0,147.0,250,,,1.5903650522232056,,,,
8000,25,56.0,59.0,115.0,250,,,1.5903650522232056,,,,
8000,26,84.0,86.0,170.0,250,,,1.5903650522232056,,,,
8000,27,96.0,94.0,190.0,250,,,1.5903650522232056,,,,
8000,28,74.0,76.0,150.0,250,,,1.5903650522232056,,,,
8000,29,77.0,80.0,157.0,250,,,1.5903650522232056,,,,
8000,30,87.0,86.0,173.0,250,,,1.5903650522232056,,,,
8000,31,63.0,63.0,126.0,250,,,1.5903650522232056,,,,
12000,32,60.0,63.0,123.0,250,,,1.5899555683135986,,,,
12000,33,64.0,67.0,131.0,250,,,1.5899555683135986,,,,
12000,34,64.0,62.0,126.0,250,,,1.5899555683135986,,,,
12000,35,58.0,60.0,118.0,250,,,1.5899555683135986,,,,
12000,36,60.0,57.0,117.0,250,,,1.5899555683135986,,,,
12000,37,49.0,45.0,94.0,250,,,1.5899555683135986,,,,
12000,38,64.0,62.0,126.0,250,,,1.5899555683135986,,,,
12000,39,59.0,60.0,119.0,250,,,1.5899555683135986,,,,
12000,40,44.0,42.0,86.0,250,,,1.5899555683135986,,,,
12000,41,76.0,75.0,151.0,250,,,1.5899555683135986,,,,
12000,42,54.0,58.0,112.0,250,,,1.5899555683135986,,,,
12000,43,62.0,62.0,124.0,250,,,1.5899555683135986,,,,
12000,44,74.0,75.0,149.0,250,,,1.5899555683135986,,,,
12000,45,54.0,57.0,111.0,250,,,1.5899555683135986,,,,
12000,46,87.0,88.0,175.0,250,,,1.5899555683135986,,,,
12000,47,56.0,54.0,110.0,250,,,1.5899555683135986,,,,
16000,48,53.0,55.0,108.0,250,,,1.5860990285873413,,,,
16000,49,75.0,71.0,146.0,250,,,1.5860990285873413,,,,
16000,50,67.0,63.0,130.0,250,,,1.5860990285873413,,,,
16000,51,59.0,58.0,117.0,250,,,1.5860990285873413,,,,
16000,52,77.0,82.0,159.0,250,,,1.5860990285873413,,,,
16000,53,72.0,67.0,139.0,250,,,1.5860990285873413,,,,
16000,54,63.0,65.0,128.0,250,,,1.5860990285873413,,,,
16000,55,64.0,60.0,124.0,250,,,1.5860990285873413,,,,
16000,56,80.0,80.0,160.0,250,,,1.5860990285873413,,,,
16000,57,62.0,63.0,125.0,250,,,1.5860990285873413,,,,
16000,58,72.0,71.0,143.0,250,,,1.5860990285873413,,,,
16000,59,74.0,75.0,149.0,250,,,1.5860990285873413,,,,
16000,60,52.0,51.0,103.0,250,,,1.5860990285873413,,,,
16000,61,74.0,77.0,151.0,250,,,1.5860990285873413,,,,
16000,62,76.0,76.0,152.0,250,,,1.5860990285873413,,,,
16000,63,57.0,57.0,114.0,250,,,1.5860990285873413,,,,
20000,64,87.0,87.0,174.0,250,,,1.571122407913208,,,,
20000,65,71.0,72.0,143.0,250,,,1.571122407913208,,,,
20000,66,80.0,82.0,162.0,250,,,1.571122407913208,,,,
20000,67,82.0,78.0,160.0,250,,,1.571122407913208,,,,
20000,68,102.0,103.0,205.0,250,,,1.571122407913208,,,,
20000,69,78.0,75.0,153.0,250,,,1.571122407913208,,,,
20000,70,91.0,88.0,179.0,250,,,1.571122407913208,,,,
20000,71,83.0,83.0,166.0,250,,,1.571122407913208,,,,
20000,72,90.0,89.0,179.0,250,,,1.571122407913208,,,,
20000,73,88.0,83.0,171.0,250,,,1.571122407913208,,,,
20000,74,98.0,99.0,197.0,250,,,1.571122407913208,,,,
20000,75,75.0,73.0,148.0,250,,,1.571122407913208,,,,
20000,76,101.0,98.0,199.0,250,,,1.571122407913208,,,,
20000,77,54.0,54.0,108.0,250,,,1.571122407913208,,,,
20000,78,59.0,62.0,121.0,250,,,1.571122407913208,,,,
20000,79,94.0,98.0,192.0,250,,,1.571122407913208,,,,
24000,80,74.0,75.0,149.0,250,,,1.5427374839782715,,,,
24000,81,103.0,106.0,209.0,250,,,1.5427374839782715,,,,
24000,82,87.0,86.0,173.0,250,,,1.5427374839782715,,,,
24000,83,87.0,90.0,177.0,250,,,1.5427374839782715,,,,
24000,84,100.0,96.0,196.0,250,,,1.5427374839782715,,,,
24000,85,68.0,72.0,140.0,250,,,1.5427374839782715,,,,
24000,86,113.0,114.0,227.0,250,,,1.5427374839782715,,,,
24000,87,89.0,85.0,174.0,250,,,1.5427374839782715,,,,
24000,88,116.0,111.0,227.0,250,,,1.5427374839782715,,,,
24000,89,91.0,92.0,183.0,250,,,1.5427374839782715,,,,
24000,90,105.0,102.0,207.0,250,,,1.5427374839782715,,,,
24000,91,83.0,82.0,165.0,250,,,1.5427374839782715,,,,
24000,92,89.0,91.0,180.0,250,,,1.5427374839782715,,,,
24000,93,61.0,62.0,123.0,250,,,1.5427374839782715,,,,
24000,94,75.0,79.0,154.0,250,,,1.5427374839782715,,,,
24000,95,95.0,95.0,190.0,250,,,1.5427374839782715,,,,
28000,96,103.0,106.0,209.0,250,,,1.5502638816833496,,,,
28000,97,94.0,100.0,194.0,250,,,1.5502638816833496,,,,
28000,98,86.0,86.0,172.0,250,,,1.5502638816833496,,,,
28000,99,87.0,85.0,172.0,250,,,1.5502638816833496,,,,
28000,100,90.0,87.0,177.0,250,,,1.5502638816833496,,,,
28000,101,86.0,84.0,170.0,250,,,1.5502638816833496,,,,
28000,102,88.0,90.0,178.0,250,,,1.5502638816833496,,,,
28000,103,87.0,87.0,174.0,250,,,1.5502638816833496,,,,
28000,104,82.0,87.0,169.0,250,,,1.5502638816833496,,,,
28000,105,103.0,95.0,198.0,250,,,1.5502638816833496,,,,
28000,106,108.0,109.0,217.0,250,,,1.5502638816833496,,,,
28000,107,88.0,93.0,181.0,250,,,1.5502638816833496,,,,
28000,108,87.0,82.0,169.0,250,,,1.5502638816833496,,,,
28000,109,96.0,98.0,194.0,250,,,1.5502638816833496,,,,
28000,110,118.0,116.0,234.0,250,,,1.5502638816833496,,,,
28000,111,91.0,94.0,185.0,250,,,1.5502638816833496,,,,
32000,112,127.0,128.0,255.0,250,,,1.5133047103881836,,,,
32000,113,106.0,108.0,214.0,250,,,1.5133047103881836,,,,
32000,114,114.0,117.0,231.0,250,,,1.5133047103881836,,,,
32000,115,120.0,121.0,241.0,250,,,1.5133047103881836,,,,
32000,116,101.0,100.0,201.0,250,,,1.5133047103881836,,,,
