env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
4000,0,81.0,81.0,162.0,250,,,1.60323166847229,,,,
4000,1,69.0,72.0,141.0,250,,,1.60323166847229,,,,
4000,2,73.0,76.0,149.0,250,,,1.60323166847229,,,,
4000,3,62.0,62.0,124.0,250,,,1.60323166847229,,,,
4000,4,58.0,57.0,115.0,250,,,1.60323166847229,,,,
4000,5,65.0,63.0,128.0,250,,,1.60323166847229,,,,
4000,6,74.0,75.0,149.0,250,,,1.60323166847229,,,,
4000,7,72.0,76.0,148.0,250,,,1.60323166847229,,,,
4000,8,62.0,59.0,121.0,250,,,1.60323166847229,,,,
4000,9,41.0,40.0,81.0,250,,,1.60323166847229,,,,
4000,10,74.0,71.0,145.0,250,,,1.60323166847229,,,,
4000,11,71.0,70.0,141.0,250,,,1.60323166847229,,,,
4000,12,77.0,75.0,152.0,250,,,1.60323166847229,,,,
4000,13,65.0,63.0,128.0,250,,,1.60323166847229,,,,
4000,14,87.0,83.0,170.0,250,,,1.60323166847229,,,,
4000,15,66.0,66.0,132.0,250,,,1.60323166847229,,,,
8000,16,74.0,74.0,148.0,250,,,1.588729977607727,,,,
8000,17,71.0,70.0,141.0,250,,,1.588729977607727,,,,
8000,18,52.0,53.0,105.0,250,,,1.588729977607727,,,,
8000,19,55.0,54.0,109.0,250,,,1.588729977607727,,,,
8000,20,84.0,86.0,170.0,250,,,1.588729977607727,,,,
8000,21,86.0,82.0,168.0,250,,,1.588729977607727,,,,
8000,22,84.0,80.0,164.0,250,,,1.588729977607727,,,,
8000,23,61.0,62.0,123.0,250,,,1.588729977607727,,,,
8000,24,64.0,59.0,123.0,250,,,1.588729977607727,,,,
8000,25,52.0,54.0,106.0,250,,,1.588729977607727,,,,
8000,26,56.0,53.0,109.0,250,,,1.588729977607727,,,,
8000,27,62.0,63.0,125.0,250,,,1.588729977607727,,,,
8000,28,77.0,78.0,155.0,250,,,1.588729977607727,,,,
8000,29,73.0,74.0,147.0,250,,,1.588729977607727,,,,
8000,30,55.0,55.0,110.0,250,,,1.588729977607727,,,,
8000,31,59.0,60.0,119.0,250,,,1.588729977607727,,,,
12000,32,66.0,66.0,132.0,250,,,1.5818676948547363,,,,
12000,33,52.0,52.0,104.0,250,,,1.5818676948547363,,,,
12000,34,59.0,58.0,117.0,250,,,1.5818676948547363,,,,
12000,35,69.0,70.0,139.0,250,,,1.5818676948547363,,,,
12000,36,87.0,82.0,169.0,250,,,1.5818676948547363,,,,
12000,37,89.0,85.0,174.0,250,,,1.5818676948547363,,,,
12000,38,78.0,78.0,156.0,250,,,1.5818676948547363,,,,
12000,39,74.0,72.0,146.0,250,,,1.5818676948547363,,,,
12000,40,70.0,71.0,141.0,250,,,1.5818676948547363,,,,
12000,41,67.0,69.0,136.0,250,,,1.5818676948547363,,,,
12000,42,62.0,64.0,126.0,250,,,1.5818676948547363,,,,
12000,43,74.0,72.0,146.0,250,,,1.5818676948547363,,,,
12000,44,85.0,86.0,171.0,250,,,1.5818676948547363,,,,
12000,45,53.0,51.0,104.0,250,,,1.5818676948547363,,,,
12000,46,62.0,65.0,127.0,250,,,1.5818676948547363,,,,
12000,47,80.0,76.0,156.0,250,,,1.5818676948547363,,,,
16000,48,72.0,72.0,144.0,250,,,1.5709004402160645,,,,
16000,49,42.0,42.0,84.0,250,,,1.5709004402160645,,,,
16000,50,85.0,80.0,165.0,250,,,1.5709004402160645,,,,
16000,51,88.0,87.0,175.0,250,,,1.5709004402160645,,,,
